Year,Month,Day,Hour,vel1,vel2,dir,Temp
4,Nov,20,20,3.35,5.43,62.2,6.9
4,Nov,20,21,4.77,7.12,60.8,6.6
4,Nov,20,22,5.35,7.46,65.7,6.3
4,Nov,20,23,5.3,7.17,60.5,6.2
4,Nov,21,0,5.97,8.08,64.3,6.1
4,Nov,21,1,5.56,7.25,43.5,6.1
4,Nov,21,2,5.95,7.48,34.7,5.7
4,Nov,21,3,6.67,8.31,34.0,4.8
4,Nov,21,4,7.21,9.38,38.5,3.9
4,Nov,21,5,7.48,9.41,39.7,4.2
4,Nov,21,6,7.32,9.18,38.7,4.2
4,Nov,21,7,7.02,8.93,44.5,3.9
4,Nov,21,8,6.6,8.17,35.0,3.7
4,Nov,21,9,6.45,7.56,28.3,3.6
4,Nov,21,10,6.83,7.94,33.0,3.7
4,Nov,21,11,6.63,8.17,46.2,4.1
4,Nov,21,12,6.22,7.78,55.8,4.6
4,Nov,21,13,5.81,7.01,50.5,5.1
4,Nov,21,14,5.88,6.88,43.0,5.3
4,Nov,21,15,5.8,7.16,52.5,5.6
4,Nov,21,16,4.33,5.14,65.2,5.4
4,Nov,21,17,3.38,3.84,67.8,5.2
4,Nov,21,18,3.02,3.56,31.5,5.1
4,Nov,21,19,3.53,4.67,47.2,4.9
4,Nov,21,20,3.85,4.68,53.8,4.7
4,Nov,21,21,3.07,3.59,68.5,4.5
4,Nov,21,22,2.03,2.15,46.7,4.4
4,Nov,21,23,2.43,2.59,15.8,4.4
4,Nov,22,0,1.13,0.98,11.5,4.4
4,Nov,22,1,0.95,0.75,62.2,4.5
4,Nov,22,2,1.37,1.22,58.8,4.6
4,Nov,22,3,0.72,0.63,45.2,4.5
4,Nov,22,4,1.52,1.57,54.3,4.3
4,Nov,22,5,0.82,0.67,241.5,4.1
4,Nov,22,6,1.02,0.93,12.2,3.9
4,Nov,22,7,1.4,1.45,197.2,3.9
4,Nov,22,8,0.8,0.56,228.3,4.2
4,Nov,22,9,1.32,1.28,208.7,4.5
4,Nov,22,10,1.73,1.53,206.0,5.0
4,Nov,22,11,3.88,4.26,195.7,5.6
4,Nov,22,12,4.19,4.63,206.8,6.2
4,Nov,22,13,3.39,3.71,228.7,6.6
4,Nov,22,14,3.22,3.51,231.3,8.0
4,Nov,22,15,3.18,3.48,227.3,8.2
4,Nov,22,16,2.54,2.88,218.2,8.2
4,Nov,22,17,2.5,2.74,212.7,8.0
4,Nov,22,18,2.45,2.99,207.2,8.1
4,Nov,22,19,1.85,2.72,193.7,7.6
4,Nov,22,20,2.28,3.17,188.3,8.1
4,Nov,22,21,1.17,1.43,174.2,8.1
4,Nov,22,22,0.41,0.41,174.0,8.1
4,Nov,22,23,0.68,0.41,174.0,7.9
4,Nov,23,0,0.6,0.43,252.7,7.9
4,Nov,23,1,0.93,0.92,3.0,8.1
4,Nov,23,2,1.55,1.77,42.5,8.1
4,Nov,23,3,2.2,2.11,35.2,8.0
4,Nov,23,4,2.13,2.38,34.3,7.9
4,Nov,23,5,3.04,3.48,36.8,7.8
4,Nov,23,6,3.83,4.86,47.3,7.6
4,Nov,23,7,4.38,5.42,56.5,7.6
4,Nov,23,8,5.66,7.1,49.2,7.6
4,Nov,23,9,7.0,8.92,51.0,7.7
4,Nov,23,10,7.26,9.08,51.0,7.8
4,Nov,23,11,7.12,9.2,56.3,7.9
4,Nov,23,12,7.54,9.49,50.0,7.9
4,Nov,23,13,9.28,11.6,48.5,8.1
4,Nov,23,14,9.88,12.14,43.7,8.0
4,Nov,23,15,11.11,13.39,37.7,7.2
4,Nov,23,16,11.13,13.08,33.3,6.4
4,Nov,23,17,11.82,13.88,32.8,5.1
4,Nov,23,18,12.16,14.38,35.5,4.7
4,Nov,23,19,10.4,12.31,28.2,4.4
4,Nov,23,20,10.07,11.94,14.7,4.2
4,Nov,23,21,10.93,13.18,9.8,3.6
4,Nov,23,22,12.46,14.81,9.2,2.5
4,Nov,23,23,12.43,14.67,11.2,1.8
4,Nov,24,0,12.3,14.6,9.5,0.8
4,Nov,24,1,11.82,14.07,5.0,-0.1
4,Nov,24,2,11.34,13.88,2.5,-0.3
4,Nov,24,3,13.0,15.74,2.3,-0.2
4,Nov,24,4,12.81,15.43,357.5,-0.3
4,Nov,24,5,12.4,15.01,355.8,-0.6
4,Nov,24,6,11.46,14.0,351.8,-1.1
4,Nov,24,7,10.59,12.81,350.7,-1.4
4,Nov,24,8,9.42,11.28,346.3,-1.3
4,Nov,24,9,9.36,11.02,346.7,-1.3
4,Nov,24,10,9.09,10.58,342.7,-0.4
4,Nov,24,11,8.27,9.47,341.2,0.2
4,Nov,24,12,7.06,7.77,332.3,1.8
4,Nov,24,13,8.05,8.91,330.2,2.7
4,Nov,24,14,8.11,8.98,330.8,2.8
4,Nov,24,15,7.64,8.68,332.0,2.3
4,Nov,24,16,6.39,7.77,328.3,1.4
4,Nov,24,17,4.48,6.94,324.5,-0.6
4,Nov,24,18,4.88,7.83,313.3,-2.0
4,Nov,24,19,5.42,8.17,312.3,-2.2
4,Nov,24,20,5.28,7.34,315.8,-2.4
4,Nov,24,21,4.92,5.93,329.3,-1.8
4,Nov,24,22,3.92,5.2,292.0,-3.0
4,Nov,24,23,3.52,5.66,263.5,-3.2
4,Nov,25,0,2.42,5.13,252.5,-3.3
4,Nov,25,1,2.18,5.4,246.0,-3.7
4,Nov,25,2,2.87,6.2,227.7,-3.0
4,Nov,25,3,3.99,8.05,222.5,-2.2
4,Nov,25,4,4.66,8.22,225.2,-2.4
4,Nov,25,5,5.36,9.47,221.2,-2.7
4,Nov,25,6,6.01,9.89,214.0,-2.6
4,Nov,25,7,6.77,10.23,219.2,-1.4
4,Nov,25,8,7.17,9.16,231.8,1.1
4,Nov,25,9,8.27,9.58,239.7,4.2
4,Nov,25,10,10.37,11.88,239.8,7.2
4,Nov,25,11,11.7,13.44,239.7,9.5
4,Nov,25,12,11.72,13.47,239.0,10.7
4,Nov,25,13,11.39,13.09,233.8,11.2
4,Nov,25,14,10.47,12.19,235.0,11.2
4,Nov,25,15,9.35,11.26,237.5,11.4
4,Nov,25,16,7.93,9.82,231.3,10.9
4,Nov,25,17,6.02,9.06,224.8,8.6
4,Nov,25,18,5.12,8.89,218.8,6.6
4,Nov,25,19,5.42,8.85,211.3,5.4
4,Nov,25,20,5.63,9.39,202.8,5.6
4,Nov,25,21,7.05,10.73,208.3,5.9
4,Nov,25,22,7.23,10.69,214.3,5.9
4,Nov,25,23,7.35,10.41,213.3,5.8
4,Nov,26,0,6.76,9.67,207.8,5.4
4,Nov,26,1,7.28,10.32,201.0,4.9
4,Nov,26,2,7.24,10.14,197.3,4.8
4,Nov,26,3,5.71,8.21,185.8,4.3
4,Nov,26,4,5.53,8.19,180.2,3.6
4,Nov,26,5,4.79,7.32,173.0,3.1
4,Nov,26,6,5.14,7.47,161.7,3.4
4,Nov,26,7,4.99,6.81,163.0,3.5
4,Nov,26,8,5.25,6.38,167.3,4.8
4,Nov,26,9,7.04,7.97,170.7,7.6
4,Nov,26,10,8.53,9.72,172.0,9.0
4,Nov,26,11,8.7,9.98,162.7,9.7
4,Nov,26,12,8.41,9.68,160.2,10.3
4,Nov,26,13,6.91,7.98,152.7,11.0
4,Nov,26,14,6.65,7.58,159.0,12.2
4,Nov,26,15,5.08,5.79,155.5,12.3
4,Nov,26,16,3.92,4.98,151.8,12.1
4,Nov,26,17,2.36,4.32,116.8,10.9
4,Nov,26,18,2.7,4.03,84.0,10.6
4,Nov,26,19,3.04,4.37,73.8,9.9
4,Nov,26,20,3.08,4.53,57.5,9.4
4,Nov,26,21,3.37,5.25,40.5,9.6
4,Nov,26,22,4.34,5.93,6.7,9.3
4,Nov,26,23,8.0,10.0,337.8,8.6
4,Nov,27,0,10.38,12.59,338.7,7.7
4,Nov,27,1,12.47,15.14,336.3,7.4
4,Nov,27,2,15.03,18.01,340.8,5.4
4,Nov,27,3,13.04,15.71,343.3,4.3
4,Nov,27,4,12.84,15.31,339.2,4.2
4,Nov,27,5,12.48,14.97,335.0,4.0
4,Nov,27,6,12.8,15.6,337.7,3.2
4,Nov,27,7,11.53,14.18,339.2,2.3
4,Nov,27,8,11.56,13.69,342.0,3.0
4,Nov,27,9,12.32,14.47,337.5,4.2
4,Nov,27,10,12.42,14.5,330.8,5.4
4,Nov,27,11,12.78,14.8,324.5,6.4
4,Nov,27,12,12.01,13.77,319.2,7.2
4,Nov,27,13,11.38,13.05,316.3,7.6
4,Nov,27,14,10.07,11.57,321.0,7.7
4,Nov,27,15,8.78,10.15,327.2,7.3
4,Nov,27,16,7.25,8.95,331.2,6.1
4,Nov,27,17,4.77,7.16,335.7,2.6
4,Nov,27,18,3.15,5.13,330.3,1.5
4,Nov,27,19,3.48,4.96,329.2,0.6
4,Nov,27,20,3.21,4.39,312.3,0.1
4,Nov,27,21,3.85,4.93,327.8,-0.7
4,Nov,27,22,3.31,3.88,347.8,0.1
4,Nov,27,23,3.27,4.42,15.0,0.5
4,Nov,28,0,2.28,3.7,34.5,1.1
4,Nov,28,1,2.42,3.5,53.7,0.9
4,Nov,28,2,2.63,4.63,45.8,0.9
4,Nov,28,3,2.98,4.75,56.0,0.3
4,Nov,28,4,3.79,5.19,82.7,0.2
4,Nov,28,5,4.82,6.54,88.7,-0.1
4,Nov,28,6,6.0,8.15,91.0,-0.4
4,Nov,28,7,6.03,7.35,94.2,-0.1
4,Nov,28,8,6.38,7.32,108.2,0.3
4,Nov,28,9,7.71,8.93,112.7,0.9
4,Nov,28,10,8.6,9.91,114.2,1.8
4,Nov,28,11,9.0,10.38,113.5,2.8
4,Nov,28,12,9.77,11.27,114.3,4.4
4,Nov,28,13,9.87,11.21,113.3,5.4
4,Nov,28,14,8.73,10.19,116.0,5.6
4,Nov,28,15,7.82,9.21,119.8,5.9
4,Nov,28,16,6.52,7.99,114.8,5.4
4,Nov,28,17,5.0,6.65,117.7,5.0
4,Nov,28,18,4.41,6.54,121.5,3.8
4,Nov,28,19,3.96,6.53,117.2,3.6
4,Nov,28,20,4.0,6.13,101.8,4.1
4,Nov,28,21,4.36,5.84,96.7,4.4
4,Nov,28,22,4.43,5.97,88.0,4.7
4,Nov,28,23,5.19,6.56,93.7,4.8
4,Nov,29,0,5.25,6.51,90.5,4.8
4,Nov,29,1,5.04,6.58,86.8,3.9
4,Nov,29,2,5.42,6.9,80.8,3.4
4,Nov,29,3,4.97,6.42,61.3,3.2
4,Nov,29,4,5.06,6.47,57.5,3.1
4,Nov,29,5,4.98,6.47,50.2,3.1
4,Nov,29,6,6.47,7.75,38.0,3.2
4,Nov,29,7,7.56,8.89,29.7,2.6
4,Nov,29,8,7.67,9.0,29.5,2.3
4,Nov,29,9,7.62,8.7,20.2,2.0
4,Nov,29,10,7.8,9.05,14.0,1.6
4,Nov,29,11,8.41,9.93,13.2,1.5
4,Nov,29,12,8.46,9.78,15.0,1.2
4,Nov,29,13,8.73,10.18,11.5,1.6
4,Nov,29,14,9.53,11.23,9.0,1.2
4,Nov,29,15,9.57,11.26,10.8,0.8
4,Nov,29,16,9.37,11.02,11.2,0.6
4,Nov,29,17,8.63,9.94,22.0,0.4
4,Nov,29,18,8.51,10.19,14.7,0.3
4,Nov,29,19,7.94,9.46,13.0,0.1
4,Nov,29,20,7.92,9.3,13.5,-0.3
4,Nov,29,21,7.68,8.95,17.0,-0.5
4,Nov,29,22,7.28,8.27,17.0,-0.7
4,Nov,29,23,6.42,6.9,17.0,-1.2
4,Nov,30,0,7.31,8.05,17.0,-1.4
4,Nov,30,1,7.6,8.55,17.0,-1.9
4,Nov,30,2,5.79,6.52,17.0,-2.0
4,Nov,30,3,4.46,5.07,17.0,-1.9
4,Nov,30,4,5.25,5.95,17.0,-2.2
4,Nov,30,5,5.28,5.86,17.0,-2.4
4,Nov,30,6,5.1,5.74,17.0,-2.8
4,Nov,30,7,5.28,5.82,17.0,-3.2
4,Nov,30,8,6.05,6.63,17.0,-3.3
4,Nov,30,9,6.26,6.76,17.0,-3.1
4,Nov,30,10,6.47,6.97,17.0,-2.6
4,Nov,30,11,6.75,7.19,17.0,-1.1
4,Nov,30,12,6.61,7.38,17.0,0.5
4,Nov,30,13,7.04,7.46,17.0,1.2
4,Nov,30,14,7.96,8.53,17.0,1.8
4,Nov,30,15,7.22,8.04,17.0,1.3
4,Nov,30,16,6.07,7.53,17.0,0.8
4,Nov,30,17,3.88,6.52,17.0,-2.4
4,Nov,30,18,4.62,6.95,17.0,-3.7
4,Nov,30,19,5.18,8.41,17.0,-3.6
4,Nov,30,20,5.25,8.49,17.0,-3.7
4,Nov,30,21,5.93,9.01,291.7,-3.6
4,Nov,30,22,5.77,9.23,265.2,-3.2
4,Nov,30,23,6.14,9.8,266.5,-2.8
4,Dec,1,0,8.17,11.69,270.0,-2.2
4,Dec,1,1,6.97,10.78,269.8,-2.5
4,Dec,1,2,6.38,10.1,271.7,-3.0
4,Dec,1,3,5.96,9.9,277.3,-3.7
4,Dec,1,4,5.47,9.32,276.0,-4.2
4,Dec,1,5,4.08,7.2,262.3,-4.9
4,Dec,1,6,4.8,8.33,269.7,-5.4
4,Dec,1,7,5.1,9.0,273.3,-4.8
4,Dec,1,8,4.88,7.17,278.8,-2.2
4,Dec,1,9,5.17,5.45,279.8,1.3
4,Dec,1,10,4.61,4.93,252.8,4.9
4,Dec,1,11,5.9,6.38,236.7,8.5
4,Dec,1,12,7.08,7.77,238.5,9.6
4,Dec,1,13,6.1,6.56,238.5,10.1
4,Dec,1,14,6.19,6.69,231.0,10.7
4,Dec,1,15,4.86,5.28,238.2,10.4
4,Dec,1,16,2.76,3.5,225.8,7.8
4,Dec,1,17,1.0,1.53,212.8,7.2
4,Dec,1,18,1.79,3.52,171.0,6.6
4,Dec,1,19,2.04,4.32,160.8,6.2
4,Dec,1,20,2.27,3.23,113.3,4.8
4,Dec,1,21,2.0,1.87,115.2,3.6
4,Dec,1,22,2.04,1.63,111.2,2.2
4,Dec,1,23,1.7,1.95,159.7,1.6
4,Dec,2,0,1.22,3.79,221.3,2.3
4,Dec,2,1,3.08,4.61,258.0,-0.1
4,Dec,2,2,3.04,3.38,291.3,-0.6
4,Dec,2,3,4.26,6.78,358.0,-2.2
4,Dec,2,4,5.88,9.7,358.8,-2.9
4,Dec,2,5,5.67,9.56,353.5,-3.4
4,Dec,2,6,5.48,9.16,338.7,-4.7
4,Dec,2,7,5.5,9.68,337.0,-4.4
4,Dec,2,8,6.23,8.23,328.8,-2.9
4,Dec,2,9,5.97,6.44,324.2,-0.5
4,Dec,2,10,7.43,8.0,326.5,1.8
4,Dec,2,11,6.58,7.03,329.5,4.4
4,Dec,2,12,7.14,7.74,331.7,5.9
4,Dec,2,13,7.71,8.47,338.3,6.7
4,Dec,2,14,6.61,7.25,331.2,7.2
4,Dec,2,15,6.31,7.01,321.5,7.1
4,Dec,2,16,4.47,5.68,318.8,5.4
4,Dec,2,17,4.98,6.8,316.2,1.5
4,Dec,2,18,5.32,6.73,316.0,-0.1
4,Dec,2,19,5.65,6.95,320.7,-0.3
4,Dec,2,20,5.4,6.59,315.5,-0.9
4,Dec,2,21,4.99,6.2,306.2,-1.7
4,Dec,2,22,4.52,5.62,294.3,-2.4
4,Dec,2,23,4.48,5.07,287.8,-2.4
4,Dec,3,0,4.23,5.03,271.7,-3.1
4,Dec,3,1,3.83,5.53,266.0,-3.2
4,Dec,3,2,4.47,5.89,268.7,-3.7
4,Dec,3,3,3.82,6.28,253.2,-3.8
4,Dec,3,4,3.77,6.67,250.7,-4.2
4,Dec,3,5,4.57,8.08,245.3,-3.6
4,Dec,3,6,4.28,8.11,249.8,-3.7
4,Dec,3,7,4.12,8.43,237.7,-3.3
4,Dec,3,8,4.96,8.46,226.0,0.4
4,Dec,3,9,6.19,7.38,219.7,3.1
4,Dec,3,10,7.67,8.52,222.8,6.2
4,Dec,3,11,10.73,12.19,235.0,8.5
4,Dec,3,12,10.18,11.53,251.8,8.7
4,Dec,3,13,8.47,9.49,269.0,8.1
4,Dec,3,14,7.53,8.2,288.5,8.1
4,Dec,3,15,6.41,7.05,297.2,8.2
4,Dec,3,16,5.22,6.68,297.5,6.3
4,Dec,3,17,4.98,7.1,297.0,1.4
4,Dec,3,18,4.58,6.86,307.3,0.3
4,Dec,3,19,3.94,6.7,290.7,-1.1
4,Dec,3,20,4.67,7.52,277.2,-2.1
4,Dec,3,21,5.55,8.47,272.7,-1.4
4,Dec,3,22,6.18,9.6,269.7,-0.9
4,Dec,3,23,6.66,10.7,267.0,-0.4
4,Dec,4,0,6.38,10.14,266.8,0.3
4,Dec,4,1,5.97,10.18,263.2,0.7
4,Dec,4,2,6.67,11.27,263.0,1.0
4,Dec,4,3,6.72,11.0,263.2,1.1
4,Dec,4,4,6.55,11.1,264.7,0.7
4,Dec,4,5,6.6,11.71,266.3,0.7
4,Dec,4,6,5.89,10.74,267.3,0.8
4,Dec,4,7,5.13,9.67,262.5,0.6
4,Dec,4,8,5.42,8.44,256.7,4.0
4,Dec,4,9,6.8,8.1,258.8,6.8
4,Dec,4,10,8.5,9.51,250.7,10.3
4,Dec,4,11,10.13,11.35,244.0,11.9
4,Dec,4,12,10.57,11.92,241.0,12.7
4,Dec,4,13,9.75,11.0,238.3,13.5
4,Dec,4,14,9.02,10.23,236.5,13.5
4,Dec,4,15,7.94,9.12,229.7,13.4
4,Dec,4,16,5.89,7.93,220.8,10.9
4,Dec,4,17,4.35,7.4,207.0,5.7
4,Dec,4,18,4.33,8.53,201.2,4.3
4,Dec,4,19,4.16,8.7,204.3,3.4
4,Dec,4,20,4.77,8.82,203.3,2.6
4,Dec,4,21,5.02,9.24,193.5,2.1
4,Dec,4,22,4.16,7.38,197.0,2.1
4,Dec,4,23,3.77,6.47,192.8,1.9
4,Dec,5,0,4.56,7.87,193.7,1.5
4,Dec,5,1,4.72,8.26,182.3,1.2
4,Dec,5,2,4.2,7.22,172.7,2.3
4,Dec,5,3,4.03,6.82,160.3,2.5
4,Dec,5,4,4.42,6.81,160.7,2.8
4,Dec,5,5,5.08,6.82,152.7,3.3
4,Dec,5,6,5.61,7.16,156.5,3.8
4,Dec,5,7,5.49,7.15,170.8,3.8
4,Dec,5,8,5.09,6.57,151.7,4.2
4,Dec,5,9,4.9,5.98,157.8,4.4
4,Dec,5,10,3.49,4.49,160.3,5.0
4,Dec,5,11,3.4,4.21,143.0,5.5
4,Dec,5,12,4.23,5.13,144.2,5.8
4,Dec,5,13,5.03,6.06,145.0,6.6
4,Dec,5,14,5.26,6.25,159.2,7.3
4,Dec,5,15,5.33,6.4,177.0,7.8
4,Dec,5,16,4.47,5.77,184.2,8.2
4,Dec,5,17,4.13,5.63,206.5,8.6
4,Dec,5,18,4.21,6.17,222.8,9.6
4,Dec,5,19,5.26,6.71,212.0,10.4
4,Dec,5,20,6.28,7.63,198.8,10.6
4,Dec,5,21,7.63,9.35,206.7,10.6
4,Dec,5,22,7.18,9.26,214.3,9.9
4,Dec,5,23,5.48,7.95,228.7,8.7
4,Dec,6,0,4.03,7.28,241.7,6.8
4,Dec,6,1,4.17,6.57,269.3,5.4
4,Dec,6,2,3.49,4.52,290.5,6.7
4,Dec,6,3,1.33,1.38,274.8,6.3
4,Dec,6,4,1.08,1.03,138.7,5.6
4,Dec,6,5,2.28,3.31,233.2,4.7
4,Dec,6,6,3.7,2.2,317.8,3.9
4,Dec,6,7,2.8,3.88,52.5,4.9
4,Dec,6,8,2.58,3.16,152.7,4.9
4,Dec,6,9,3.88,4.73,237.0,5.0
4,Dec,6,10,3.65,3.82,249.7,5.6
4,Dec,6,11,3.62,4.08,248.2,6.5
4,Dec,6,12,3.02,3.24,281.2,7.7
4,Dec,6,13,4.16,4.64,283.7,9.8
4,Dec,6,14,4.63,5.53,306.7,10.3
4,Dec,6,15,2.93,4.03,228.3,9.2
4,Dec,6,16,1.93,2.27,169.7,8.4
4,Dec,6,17,3.34,5.03,119.0,7.4
4,Dec,6,18,2.25,2.5,222.5,6.9
4,Dec,6,19,5.6,7.99,319.2,6.4
4,Dec,6,20,6.28,8.51,333.5,5.8
4,Dec,6,21,5.67,7.17,336.0,5.3
4,Dec,6,22,4.04,5.23,333.0,4.7
4,Dec,6,23,4.72,5.78,322.7,4.4
4,Dec,7,0,8.57,10.22,312.0,3.8
4,Dec,7,1,7.67,9.05,301.8,2.9
4,Dec,7,2,8.82,10.41,308.8,1.7
4,Dec,7,3,8.97,10.53,301.0,0.7
4,Dec,7,4,8.82,10.73,296.3,0.4
4,Dec,7,5,7.14,10.38,304.0,-0.1
4,Dec,7,6,6.0,9.42,305.5,-0.2
4,Dec,7,7,5.89,9.43,306.8,-0.1
4,Dec,7,8,7.05,9.65,315.3,1.3
4,Dec,7,9,6.97,8.22,322.7,4.0
4,Dec,7,10,6.81,7.5,318.3,6.8
4,Dec,7,11,5.88,6.37,308.2,9.6
4,Dec,7,12,6.21,6.77,299.5,11.5
4,Dec,7,13,6.34,7.11,304.7,12.3
4,Dec,7,14,6.03,6.66,304.3,12.6
4,Dec,7,15,4.53,5.3,282.8,12.6
4,Dec,7,16,3.15,3.82,267.8,11.1
4,Dec,7,17,3.87,4.13,254.5,6.5
4,Dec,7,18,3.0,4.42,233.3,5.8
4,Dec,7,19,3.75,6.8,224.0,3.9
4,Dec,7,20,4.28,7.88,219.5,2.4
4,Dec,7,21,4.45,8.14,213.0,1.3
4,Dec,7,22,4.1,8.75,207.0,2.3
4,Dec,7,23,3.18,7.5,195.3,3.6
4,Dec,8,0,3.67,7.16,177.2,3.9
4,Dec,8,1,3.45,6.99,165.3,3.7
4,Dec,8,2,4.52,8.34,160.3,3.8
4,Dec,8,3,3.7,6.35,154.0,3.9
4,Dec,8,4,5.0,7.86,159.0,3.9
4,Dec,8,5,4.99,7.65,155.3,4.1
4,Dec,8,6,5.08,7.12,152.3,4.3
4,Dec,8,7,4.65,6.18,161.8,4.1
4,Dec,8,8,6.23,8.22,158.0,4.9
4,Dec,8,9,8.73,10.78,164.7,6.6
4,Dec,8,10,10.06,11.95,172.0,9.1
4,Dec,8,11,12.44,14.51,180.3,12.1
4,Dec,8,12,12.82,14.97,184.7,13.3
4,Dec,8,13,10.99,13.11,184.5,13.0
4,Dec,8,14,10.48,12.33,186.5,13.8
4,Dec,8,15,11.03,13.25,196.7,14.0
4,Dec,8,16,7.28,9.32,200.8,12.6
4,Dec,8,17,5.97,8.61,228.2,10.9
4,Dec,8,18,5.12,8.22,258.7,8.5
4,Dec,8,19,4.8,8.68,253.8,6.2
4,Dec,8,20,5.42,8.91,270.2,5.2
4,Dec,8,21,5.55,9.13,289.3,3.7
4,Dec,8,22,5.34,9.63,294.2,2.9
4,Dec,8,23,5.43,8.94,296.3,2.2
4,Dec,9,0,2.77,5.28,268.5,1.5
4,Dec,9,1,3.72,5.67,267.0,0.2
4,Dec,9,2,3.97,7.49,292.2,0.7
4,Dec,9,3,3.72,7.18,292.3,0.5
4,Dec,9,4,3.11,5.49,251.3,-0.5
4,Dec,9,5,2.94,5.61,251.5,0.2
4,Dec,9,6,3.29,6.23,248.3,0.2
4,Dec,9,7,4.12,7.46,248.0,0.6
4,Dec,9,8,4.55,7.53,252.7,2.9
4,Dec,9,9,5.5,7.52,269.5,6.5
4,Dec,9,10,5.52,5.77,259.8,8.8
4,Dec,9,11,5.7,5.75,259.7,10.1
4,Dec,9,12,6.25,7.16,253.8,12.2
4,Dec,9,13,6.47,7.43,262.5,13.1
4,Dec,9,14,6.62,7.67,274.3,12.9
4,Dec,9,15,8.38,9.71,306.3,13.6
4,Dec,9,16,7.06,9.01,313.2,12.7
4,Dec,9,17,6.68,9.92,314.5,9.8
4,Dec,9,18,6.36,10.32,322.7,7.5
4,Dec,9,19,6.07,9.44,319.5,5.9
4,Dec,9,20,6.42,9.87,318.2,5.1
4,Dec,9,21,6.28,10.18,325.3,4.7
4,Dec,9,22,5.8,8.98,331.0,4.7
4,Dec,9,23,5.53,8.68,317.7,3.9
4,Dec,10,0,6.01,9.2,317.2,4.8
4,Dec,10,1,9.09,11.84,332.8,5.6
4,Dec,10,2,7.92,10.5,316.7,4.3
4,Dec,10,3,8.0,10.6,312.3,3.8
4,Dec,10,4,8.19,10.77,307.5,3.4
4,Dec,10,5,7.59,10.18,313.2,2.5
4,Dec,10,6,9.13,11.57,313.2,2.4
4,Dec,10,7,10.03,12.51,325.8,2.9
4,Dec,10,8,11.03,13.14,328.2,3.7
4,Dec,10,9,13.4,15.64,338.0,4.3
4,Dec,10,10,12.96,15.16,336.3,4.8
4,Dec,10,11,12.35,14.45,334.0,5.3
4,Dec,10,12,12.95,15.19,330.3,5.2
4,Dec,10,13,12.81,15.03,334.5,4.7
4,Dec,10,14,12.25,14.49,335.8,5.7
4,Dec,10,15,11.43,13.22,334.3,5.8
4,Dec,10,16,10.25,12.44,335.0,5.1
4,Dec,10,17,7.43,9.87,337.2,3.5
4,Dec,10,18,6.57,9.42,337.3,2.3
4,Dec,10,19,6.29,9.63,344.5,1.3
4,Dec,10,20,6.03,9.27,349.2,0.3
4,Dec,10,21,6.02,9.13,344.8,-0.3
4,Dec,10,22,4.71,8.01,336.2,-1.8
4,Dec,10,23,3.28,6.99,331.3,-2.3
4,Dec,11,0,3.38,6.59,328.7,-3.1
4,Dec,11,1,4.84,7.43,322.7,-3.3
4,Dec,11,2,5.23,7.74,318.2,-3.8
4,Dec,11,3,3.77,7.1,311.5,-4.2
4,Dec,11,4,4.06,7.87,316.8,-4.3
4,Dec,11,5,4.37,8.29,336.0,-3.6
4,Dec,11,6,3.6,6.78,351.3,-4.0
4,Dec,11,7,3.67,4.58,4.8,-3.6
4,Dec,11,8,2.32,3.05,14.3,-0.2
4,Dec,11,9,1.47,1.1,185.3,3.4
4,Dec,11,10,2.15,1.77,258.3,5.3
4,Dec,11,11,2.74,2.73,253.7,7.6
4,Dec,11,12,3.43,3.63,227.7,9.9
4,Dec,11,13,4.56,4.88,224.3,10.9
4,Dec,11,14,5.83,6.23,226.8,10.8
4,Dec,11,15,5.63,6.22,209.3,10.9
4,Dec,11,16,5.34,6.82,194.7,9.7
4,Dec,11,17,5.36,8.21,189.0,6.4
4,Dec,11,18,5.86,9.31,187.8,5.3
4,Dec,11,19,5.78,8.97,199.2,4.9
4,Dec,11,20,5.66,9.33,200.2,3.6
4,Dec,11,21,7.05,11.13,207.3,3.3
4,Dec,11,22,7.78,11.22,213.7,3.9
4,Dec,11,23,7.88,11.43,218.0,3.8
4,Dec,12,0,7.98,11.68,226.3,4.2
4,Dec,12,1,7.44,11.5,227.7,4.1
4,Dec,12,2,8.48,12.26,234.5,4.6
4,Dec,12,3,7.16,10.55,243.0,4.4
4,Dec,12,4,5.62,8.56,252.0,3.8
4,Dec,12,5,5.62,8.97,264.3,2.8
4,Dec,12,6,6.75,10.81,292.3,2.3
4,Dec,12,7,8.46,13.07,334.5,3.3
4,Dec,12,8,8.12,11.08,3.3,7.7
4,Dec,12,9,11.28,13.26,6.8,11.8
4,Dec,12,10,11.79,13.6,1.3,12.6
4,Dec,12,11,12.3,14.14,358.2,12.9
4,Dec,12,12,12.12,13.88,353.2,12.9
4,Dec,12,13,12.12,14.0,355.0,11.6
4,Dec,12,14,12.43,14.69,359.8,10.2
4,Dec,12,15,11.17,13.18,1.8,9.4
4,Dec,12,16,7.26,9.02,349.2,7.8
4,Dec,12,17,6.0,9.22,346.3,5.4
4,Dec,12,18,6.15,9.66,348.2,3.9
4,Dec,12,19,6.72,9.9,342.7,3.4
4,Dec,12,20,5.68,9.73,328.3,1.2
4,Dec,12,21,6.07,10.03,326.0,0.6
4,Dec,12,22,6.86,10.21,335.8,1.1
4,Dec,12,23,7.81,10.49,344.8,1.7
4,Dec,13,0,8.23,10.77,347.5,1.6
